LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH
5.00,Azerbaijan,AZE,0.00,2.00,Sovereign country,Azerbaijan,AZE,0.00,Azerbaijan,AZE,0.00,Azerbaijan,AZE,0.00,Azerbaijan,Azerbaijan,AZE,Azerbaijan,,Aze.,AZ,Republic of Azerbaijan,,Azerbaijan,,,Azerbaijan,,1.00,6.00,5.00,8.00,9961396.00,13.00,167900.00,2017.00,2009.00,2016.00,6. Developing region,3. Upper middle income,-99.00,AJ,AZ,AZE,AZE,"031","031",AZ,AZE,23424741.00,23424741.00,Exact WOE match as country,AZE,AZE,-99.00,-99.00,Asia,Asia,Western Asia,Europe & Central Asia,10.00,10.00,4.00,-99.00,1.00,0.00,4.00,9.00,1159320381.00,Q227,أذربيجان,আজারবাইজান,Aserbaidschan,Azerbaijan,Azerbaiyán,Azerbaïdjan,Αζερμπαϊτζάν,अज़रबैजान,Azerbajdzsán,Azerbaijan,Azerbaigian,アゼルバイジャン,아제르바이잔,Azerbeidzjan,Azerbejdżan,Azerbaijão,Азербайджан,Azerbajdzjan,Azerbaycan,Azerbaijan,阿塞拜疆
6.00,Burundi,BDI,0.00,2.00,Sovereign country,Burundi,BDI,0.00,Burundi,BDI,0.00,Burundi,BDI,0.00,Burundi,Burundi,BDI,Burundi,,Bur.,BI,Republic of Burundi,,Burundi,,,Burundi,,2.00,2.00,5.00,8.00,11466756.00,14.00,7892.00,2017.00,2008.00,2016.00,7. Least developed region,5. Low income,-99.00,BY,BI,BDI,BDI,"108","108",BI,BDI,23424774.00,23424774.00,Exact WOE match as country,BDI,BDI,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.00,7.00,4.00,-99.00,1.00,0.00,4.00,9.00,1159320387.00,Q967,بوروندي,বুরুন্ডি,Burundi,Burundi,Burundi,Burundi,Μπουρούντι,बुरुण्डी,Burundi,Burundi,Burundi,ブルンジ,부룬디,Burundi,Burundi,Burundi,Бурунди,Burundi,Burundi,Burundi,蒲隆地
2.00,Belgium,BEL,0.00,2.00,Sovereign country,Belgium,BEL,0.00,Belgium,BEL,0.00,Belgium,BEL,0.00,Belgium,Belgium,BEL,Belgium,,Belg.,B,Kingdom of Belgium,,Belgium,,,Belgium,,3.00,2.00,1.00,8.00,11491346.00,14.00,508600.00,2017.00,2011.00,2016.00,2. Developed region: nonG7,1. High income: OECD,-99.00,BE,BE,BEL,BEL,"056","056",BE,BEL,23424757.00,23424757.00,Exact WOE match as country,BEL,BEL,-99.00,-99.00,Europe,Europe,Western Europe,Europe & Central Asia,7.00,7.00,5.00,-99.00,1.00,0.00,4.00,9.00,1159320389.00,Q31,,,,,,,,,,,,,,,,,,,,,
5.00,Benin,BEN,0.00,2.00,Sovereign country,Benin,BEN,0.00,Benin,BEN,0.00,Benin,BEN,0.00,Benin,Benin,BEN,Benin,,Benin,BJ,Republic of Benin,,Benin,,,Benin,,1.00,2.00,2.00,12.00,11038805.00,14.00,24310.00,2017.00,2002.00,2016.00,7. Least developed region,5. Low income,-99.00,BN,BJ,BEN,BEN,"204","204",BJ,BEN,23424764.00,23424764.00,Exact WOE match as country,BEN,BEN,-99.00,-99.00,Africa,Africa,Western Africa,Sub-Saharan Africa,5.00,5.00,5.00,-99.00,1.00,0.00,4.00,9.00,1159320399.00,Q962,بنين,বেনিন,Benin,Benin,Benín,Bénin,Μπενίν,बेनिन,Benin,Benin,Benin,ベナン,베냉,Benin,Benin,Benim,Бенин,Benin,Benin,Bénin,贝宁
3.00,Burkina Faso,BFA,0.00,2.00,Sovereign country,Burkina Faso,BFA,0.00,Burkina Faso,BFA,0.00,Burkina Faso,BFA,0.00,Burkina Faso,Burkina Faso,BFA,Burkina Faso,,B.F.,BF,Burkina Faso,,Burkina Faso,,,Burkina Faso,,2.00,1.00,5.00,11.00,20107509.00,15.00,32990.00,2017.00,2006.00,2016.00,7. Least developed region,5. Low income,-99.00,UV,BF,BFA,BFA,"854","854",BF,BFA,23424978.00,23424978.00,Exact WOE match as country,BFA,BFA,-99.00,-99.00,Africa,Africa,Western Africa,Sub-Saharan Africa,12.00,12.00,4.00,-99.00,1.00,0.00,3.00,8.00,1159320405.00,Q965,بوركينا فاسو,বুর্কিনা ফাসো,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Μπουρκίνα Φάσο,बुर्किना फासो,Burkina Faso,Burkina Faso,Burkina Faso,ブルキナファソ,부르키나파소,Burkina Faso,Burkina Faso,Burkina Faso,Буркина-Фасо,Burkina Faso,Burkina Faso,Burkina Faso,布吉納法索
3.00,Bangladesh,BGD,0.00,2.00,Sovereign country,Bangladesh,BGD,0.00,Bangladesh,BGD,0.00,Bangladesh,BGD,0.00,Bangladesh,Bangladesh,BGD,Bangladesh,,Bang.,BD,People's Republic of Bangladesh,,Bangladesh,,,Bangladesh,,3.00,4.00,7.00,7.00,157826578.00,17.00,628400.00,2017.00,2011.00,2016.00,7. Least developed region,5. Low income,-99.00,BG,BD,BGD,BGD,"050","050",BD,BGD,23424759.00,23424759.00,Exact WOE match as country,BGD,BGD,-99.00,-99.00,Asia,Asia,Southern Asia,South Asia,10.00,10.00,5.00,-99.00,1.00,0.00,3.00,8.00,1159320407.00,Q902,بنغلاديش,বাংলাদেশ,Bangladesch,Bangladesh,Bangladés,Bangladesh,Μπανγκλαντές,बांग्लादेश,Banglades,Bangladesh,Bangladesh,バングラデシュ,방글라데시,Bangladesh,Bangladesz,Bangladesh,Бангладеш,Bangladesh,Bangladeş,Bangladesh,孟加拉国
4.00,Bulgaria,BGR,0.00,2.00,Sovereign country,Bulgaria,BGR,0.00,Bulgaria,BGR,0.00,Bulgaria,BGR,0.00,Bulgaria,Bulgaria,BGR,Bulgaria,,Bulg.,BG,Republic of Bulgaria,,Bulgaria,,,Bulgaria,,4.00,5.00,1.00,8.00,7101510.00,13.00,143100.00,2017.00,2011.00,2016.00,2. Developed region: nonG7,3. Upper middle income,-99.00,BU,BG,BGR,BGR,"100","100",BG,BGR,23424771.00,23424771.00,Exact WOE match as country,BGR,BGR,-99.00,-99.00,Europe,Europe,Eastern Europe,Europe & Central Asia,8.00,8.00,5.00,-99.00,1.00,0.00,4.00,9.00,1159320409.00,Q219,بلغاريا,বুলগেরিয়া,Bulgarien,Bulgaria,Bulgaria,Bulgarie,Βουλγαρία,बुल्गारिया,Bulgária,Bulgaria,Bulgaria,ブルガリア,불가리아,Bulgarije,Bułgaria,Bulgária,Болгария,Bulgarien,Bulgaristan,Bulgaria,保加利亚
4.00,Bahrain,BHR,0.00,2.00,Sovereign country,Bahrain,BHR,0.00,Bahrain,BHR,0.00,Bahrain,BHR,0.00,Bahrain,Bahrain,BHR,Bahrain,,Bahr.,BH,Kingdom of Bahrain,,Bahrain,,,Bahrain,,1.00,1.00,1.00,9.00,1410942.00,12.00,66370.00,2017.00,2010.00,2016.00,6. Developing region,2. High income: nonOECD,-99.00,BA,BH,BHR,BHR,"048","048",BH,BHR,23424753.00,23424753.00,Exact WOE match as country,BHR,BHR,-99.00,-99.00,Asia,Asia,Western Asia,Middle East & North Africa,7.00,7.00,5.00,2.00,1.00,0.00,4.00,9.00,1159320413.00,Q398,البحرين,বাহরাইন,Bahrain,Bahrain,Baréin,Bahreïn,Μπαχρέιν,बहरीन,Bahrein,Bahrain,Bahrein,バーレーン,바레인,Bahrein,Bahrajn,Bahrein,Бахрейн,Bahrain,Bahreyn,Bahrain,巴林
4.00,The Bahamas,BHS,0.00,2.00,Sovereign country,The Bahamas,BHS,0.00,The Bahamas,BHS,0.00,The Bahamas,BHS,0.00,Bahamas,Bahamas,BHS,Bahamas,,Bhs.,BS,Commonwealth of the Bahamas,,"Bahamas, The",,,"Bahamas, The",,1.00,1.00,2.00,5.00,329988.00,10.00,9066.00,2017.00,2010.00,2016.00,6. Developing region,2. High income: nonOECD,-99.00,BF,BS,BHS,BHS,"044","044",BS,BHS,23424758.00,23424758.00,Exact WOE match as country,BHS,BHS,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,7.00,7.00,4.00,-99.00,1.00,0.00,4.00,9.00,1159320415.00,Q778,باهاماس,বাহামা দ্বীপপুঞ্জ,Bahamas,The Bahamas,Bahamas,Bahamas,Μπαχάμες,बहामास,Bahama-szigetek,Bahama,Bahama,バハマ,바하마,Bahama's,Bahamy,Bahamas,Багамские Острова,Bahamas,Bahamalar,Bahamas,巴哈马
5.00,Bosnia and Herzegovina,BIH,0.00,2.00,Sovereign country,Bosnia and Herzegovina,BIH,0.00,Bosnia and Herzegovina,BIH,0.00,Bosnia and Herzegovina,BIH,0.00,Bosnia and Herz.,Bosnia and Herzegovina,BIH,Bosnia and Herz.,,B.H.,BiH,Bosnia and Herzegovina,,Bosnia and Herzegovina,,,Bosnia and Herzegovina,,1.00,1.00,1.00,2.00,3856181.00,12.00,42530.00,2017.00,1991.00,2016.00,6. Developing region,3. Upper middle income,-99.00,BK,BA,BIH,BIH,"070","070",BA,BIH,23424761.00,23424761.00,Exact WOE match as country,BIH,BIH,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia,16.00,22.00,4.00,-99.00,1.00,0.00,4.50,9.50,1159320417.00,Q225,,,,,,,,,,,,,,,,,,,,,
8.00,Bajo Nuevo Bank (Petrel Is.),BJN,0.00,2.00,Indeterminate,Bajo Nuevo Bank (Petrel Is.),BJN,0.00,Bajo Nuevo Bank (Petrel Is.),BJN,0.00,Bajo Nuevo Bank (Petrel Is.),BJN,1.00,Bajo Nuevo Bank,Bajo Nuevo Bank (Petrel Islands),B41,Bajo Nuevo Bank (Petrel Is.),,,,,,,Disputed,"Claimed by Columbia, Jamaica, Nicaragua and the United States",Bajo Nuevo Bank (Petrel Is.),,3.00,7.00,6.00,-99.00,0.00,1.00,0.00,2017.00,-99.00,2016.00,7. Least developed region,5. Low income,-99.00,"-99","-99","-99","-99","-99","-099","-99","-99",-99.00,-99.00,No WOE equivalent.,"-99",B41,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,15.00,32.00,0.00,-99.00,1.00,7.00,7.00,11.00,1159320425.00,Q1257783,,,,,,,,,,,,,,,,,,,,,
4.00,Belarus,BLR,0.00,2.00,Sovereign country,Belarus,BLR,0.00,Belarus,BLR,0.00,Belarus,BLR,0.00,Belarus,Belarus,BLR,Belarus,,Bela.,BY,Republic of Belarus,,Belarus,,,Belarus,,1.00,1.00,5.00,11.00,9549747.00,13.00,165400.00,2017.00,2009.00,2016.00,6. Developing region,3. Upper middle income,-99.00,BO,BY,BLR,BLR,"112","112",BY,BLR,23424765.00,23424765.00,Exact WOE match as country,BLR,BLR,-99.00,-99.00,Europe,Europe,Eastern Europe,Europe & Central Asia,7.00,7.00,5.00,-99.00,1.00,0.00,3.00,8.00,1159320427.00,Q184,روسيا البيضاء,বেলারুশ,Weißrussland,Belarus,Bielorrusia,Biélorussie,Λευκορωσία,बेलारूस,Fehéroroszország,Belarus,Bielorussia,ベラルーシ,벨라루스,Wit-Rusland,Białoruś,Bielorrússia,Республика Беларусь,Vitryssland,Beyaz Rusya,Belarus,白俄罗斯
6.00,Belize,BLZ,0.00,2.00,Sovereign country,Belize,BLZ,0.00,Belize,BLZ,0.00,Belize,BLZ,0.00,Belize,Belize,BLZ,Belize,,Belize,BZ,Belize,,Belize,,,Belize,,1.00,4.00,5.00,7.00,360346.00,10.00,3088.00,2017.00,2010.00,2016.00,6. Developing region,4. Lower middle income,-99.00,BH,BZ,BLZ,BLZ,"084","084",BZ,BLZ,23424760.00,23424760.00,Exact WOE match as country,BLZ,BLZ,-99.00,-99.00,North America,Americas,Central America,Latin America & Caribbean,6.00,6.00,6.00,-99.00,1.00,0.00,5.00,10.00,1159320431.00,Q242,بليز,বেলিজ,Belize,Belize,Belice,Belize,Μπελίζε,बेलीज़,Belize,Belize,Belize,ベリーズ,벨리즈,Belize,Belize,Belize,Белиз,Belize,Belize,Belize,伯利兹
3.00,Bolivia,BOL,0.00,2.00,Sovereign country,Bolivia,BOL,0.00,Bolivia,BOL,0.00,Bolivia,BOL,0.00,Bolivia,Bolivia,BOL,Bolivia,,Bolivia,BO,Plurinational State of Bolivia,,Bolivia,,,Bolivia,,1.00,5.00,2.00,3.00,11138234.00,14.00,78350.00,2017.00,2001.00,2016.00,5. Emerging region: G20,4. Lower middle income,-99.00,BL,BO,BOL,BOL,"068","068",BO,BOL,23424762.00,23424762.00,Exact WOE match as country,BOL,BOL,-99.00,-99.00,South America,Americas,South America,Latin America & Caribbean,7.00,7.00,7.00,-99.00,1.00,0.00,3.00,7.50,1159320439.00,Q750,بوليفيا,বলিভিয়া,Bolivien,Bolivia,Bolivia,Bolivie,Βολιβία,बोलिविया,Bolívia,Bolivia,Bolivia,ボリビア,볼리비아,Bolivia,Boliwia,Bolívia,Боливия,Bolivia,Bolivya,Bolivia,玻利維亞
2.00,Brazil,BRA,0.00,2.00,Sovereign country,Brazil,BRA,0.00,Brazil,BRA,0.00,Brazil,BRA,0.00,Brazil,Brazil,BRA,Brazil,,Brazil,BR,Federative Republic of Brazil,,Brazil,,,Brazil,,5.00,6.00,5.00,7.00,207353391.00,17.00,3081000.00,2017.00,2010.00,2016.00,3. Emerging region: BRIC,3. Upper middle income,-99.00,BR,BR,BRA,BRA,"076","076",BR,BRA,23424768.00,23424768.00,Exact WOE match as country,BRA,BRA,-99.00,-99.00,South America,Americas,South America,Latin America & Caribbean,6.00,6.00,6.00,-99.00,1.00,0.00,1.70,5.70,1159320441.00,Q155,البرازيل,ব্রাজিল,Brasilien,Brazil,Brasil,Brésil,Βραζιλία,ब्राज़ील,Brazília,Brasil,Brasile,ブラジル,브라질,Brazilië,Brazylia,Brasil,Бразилия,Brasilien,Brezilya,Brasil,巴西
5.00,Barbados,BRB,0.00,2.00,Sovereign country,Barbados,BRB,0.00,Barbados,BRB,0.00,Barbados,BRB,0.00,Barbados,Barbados,BRB,Barbados,,Barb.,BB,Barbados,,Barbados,,,Barbados,,4.00,1.00,5.00,3.00,292336.00,10.00,4804.00,2017.00,2010.00,2016.00,6. Developing region,2. High income: nonOECD,-99.00,BB,BB,BRB,BRB,"052","052",BB,BRB,23424754.00,23424754.00,Exact WOE match as country,BRB,BRB,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,8.00,8.00,5.00,3.00,1.00,0.00,4.50,9.50,1159320449.00,Q244,باربادوس,বার্বাডোস,Barbados,Barbados,Barbados,Barbade,Μπαρμπάντος,बारबाडोस,Barbados,Barbados,Barbados,バルバドス,바베이도스,Barbados,Barbados,Barbados,Барбадос,Barbados,Barbados,Barbados,巴巴多斯
6.00,Brunei,BRN,0.00,2.00,Sovereign country,Brunei,BRN,0.00,Brunei,BRN,0.00,Brunei,BRN,0.00,Brunei,Brunei Darussalam,BRN,Brunei,,Brunei,BN,Negara Brunei Darussalam,,Brunei,,,Brunei,,4.00,6.00,6.00,12.00,443593.00,10.00,33730.00,2017.00,2001.00,2016.00,6. Developing region,2. High income: nonOECD,-99.00,BX,BN,BRN,BRN,"096","096",BN,BRN,23424773.00,23424773.00,Exact WOE match as country,BRN,BRN,-99.00,-99.00,Asia,Asia,South-Eastern Asia,East Asia & Pacific,6.00,17.00,6.00,2.00,1.00,0.00,4.00,9.00,1159320451.00,Q921,بروناي,ব্রুনাই,Brunei,Brunei,Brunéi,Brunei,Μπρουνέι,ब्रुनेई,Brunei,Brunei Darussalam,Brunei,ブルネイ,브루나이,Brunei,Brunei,Brunei,Бруней,Brunei,Brunei,Brunei,文莱
5.00,Bhutan,BTN,0.00,2.00,Sovereign country,Bhutan,BTN,0.00,Bhutan,BTN,0.00,Bhutan,BTN,0.00,Bhutan,Bhutan,BTN,Bhutan,,Bhutan,BT,Kingdom of Bhutan,,Bhutan,,,Bhutan,,5.00,6.00,1.00,8.00,758288.00,11.00,6432.00,2017.00,2005.00,2016.00,7. Least developed region,4. Lower middle income,-99.00,BT,BT,BTN,BTN,"064","064",BT,BTN,23424770.00,23424770.00,Exact WOE match as country,BTN,BTN,-99.00,-99.00,Asia,Asia,Southern Asia,South Asia,6.00,6.00,6.00,-99.00,1.00,0.00,4.00,9.00,1159320453.00,Q917,بوتان,ভূটান,Bhutan,Bhutan,Bután,Bhoutan,Μπουτάν,भूटान,Bhután,Bhutan,Bhutan,ブータン,부탄,Bhutan,Bhutan,Butão,Бутан,Bhutan,Bhutan,Bhutan,不丹
4.00,Botswana,BWA,0.00,2.00,Sovereign country,Botswana,BWA,0.00,Botswana,BWA,0.00,Botswana,BWA,0.00,Botswana,Botswana,BWA,Botswana,,Bwa.,BW,Republic of Botswana,,Botswana,,,Botswana,,6.00,5.00,7.00,3.00,2214858.00,12.00,35900.00,2017.00,2011.00,2016.00,6. Developing region,3. Upper middle income,-99.00,BC,BW,BWA,BWA,"072","072",BW,BWA,23424755.00,23424755.00,Exact WOE match as country,BWA,BWA,-99.00,-99.00,Africa,Africa,Southern Africa,Sub-Saharan Africa,8.00,8.00,4.00,-99.00,1.00,0.00,4.00,9.00,1159320461.00,Q963,بوتسوانا,বতসোয়ানা,Botswana,Botswana,Botsuana,Botswana,Μποτσουάνα,बोत्सवाना,Botswana,Botswana,Botswana,ボツワナ,보츠와나,Botswana,Botswana,Botsuana,Ботсвана,Botswana,Botsvana,Botswana,波札那
4.00,Central African Republic,CAF,0.00,2.00,Sovereign country,Central African Republic,CAF,0.00,Central African Republic,CAF,0.00,Central African Republic,CAF,0.00,Central African Rep.,Central African Republic,CAF,Central African Rep.,,C.A.R.,CF,Central African Republic,,Central African Republic,,,Central African Republic,,5.00,6.00,6.00,9.00,5625118.00,13.00,3206.00,2017.00,2003.00,2016.00,7. Least developed region,5. Low income,-99.00,CT,CF,CAF,CAF,"140","140",CF,CAF,23424792.00,23424792.00,Exact WOE match as country,CAF,CAF,-99.00,-99.00,Africa,Africa,Middle Africa,Sub-Saharan Africa,20.00,24.00,6.00,-99.00,1.00,0.00,4.00,9.00,1159320463.00,Q929,جمهورية أفريقيا الوسطى,মধ্য আফ্রিকান প্রজাতন্ত্র,Zentralafrikanische Republik,Central African Republic,República Centroafricana,République centrafricaine,Κεντροαφρικανική Δημοκρατία,मध्य अफ़्रीकी गणराज्य,Közép-afrikai Köztársaság,Republik Afrika Tengah,Repubblica Centrafricana,中央アフリカ共和国,중앙아프리카 공화국,Centraal-Afrikaanse Republiek,Republika Środkowoafrykańska,República Centro-Africana,Центральноафриканская Республика,Centralafrikanska republiken,Orta Afrika Cumhuriyeti,Cộng hòa Trung Phi,中非共和國
2.00,Canada,CAN,0.00,2.00,Sovereign country,Canada,CAN,0.00,Canada,CAN,0.00,Canada,CAN,0.00,Canada,Canada,CAN,Canada,,Can.,CA,Canada,,Canada,,,Canada,,6.00,6.00,2.00,2.00,35623680.00,15.00,1674000.00,2017.00,2011.00,2016.00,1. Developed region: G7,1. High income: OECD,-99.00,CA,CA,CAN,CAN,"124","124",CA,CAN,23424775.00,23424775.00,Exact WOE match as country,CAN,CAN,-99.00,-99.00,North America,Americas,Northern America,North America,6.00,6.00,4.00,-99.00,1.00,0.00,1.70,5.70,1159320467.00,Q16,كندا,কানাডা,Kanada,Canada,Canadá,Canada,Καναδάς,कनाडा,Kanada,Kanada,Canada,カナダ,캐나다,Canada,Kanada,Canadá,Канада,Kanada,Kanada,Canada,加拿大
2.00,China,CH1,1.00,2.00,Country,China,CHN,0.00,China,CHN,0.00,China,CHN,0.00,China,China,CHN,China,,China,CN,People's Republic of China,,China,,,China,,4.00,4.00,4.00,3.00,1379302771.00,18.00,21140000.00,2017.00,2010.00,2016.00,3. Emerging region: BRIC,3. Upper middle income,-99.00,CH,CN,CHN,CHN,"156","156",CN,CHN,23424781.00,23424781.00,Exact WOE match as country,CHN,CHN,-99.00,-99.00,Asia,Asia,Eastern Asia,East Asia & Pacific,5.00,5.00,5.00,-99.00,1.00,0.00,1.70,5.70,1159320471.00,Q148,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,Volksrepublik China,People's Republic of China,República Popular China,République populaire de Chine,Λαϊκή Δημοκρατία της Κίνας,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国
4.00,China,CH1,1.00,2.00,Country,Hong Kong S.A.R.,HKG,0.00,Hong Kong S.A.R.,HKG,0.00,Hong Kong S.A.R.,HKG,0.00,Hong Kong,Hong Kong,HKG,Hong Kong,,H.K.,HK,"Hong Kong Special Administrative Region, PRC",,Hong Kong,China,,"Hong Kong SAR, China",,4.00,4.00,4.00,3.00,7191503.00,13.00,427400.00,2017.00,2006.00,2016.00,6. Developing region,2. High income: nonOECD,0.00,HK,HK,HKG,HKG,"344","344",HK,HKG,24865698.00,24865698.00,Exact WOE match as country,HKG,HKG,-99.00,-99.00,Asia,Asia,Eastern Asia,East Asia & Pacific,9.00,9.00,4.00,-99.00,-99.00,0.00,4.00,9.00,1159320473.00,Q8646,هونغ كونغ,হংকং,Hongkong,Hong Kong,Hong Kong,Hong Kong,Χονγκ Κονγκ,हांगकांग,Hongkong,Hong Kong,Hong Kong,香港,홍콩,Hongkong,Hongkong,Hong Kong,Гонконг,Hongkong,Hong Kong,Hồng Kông,香港
4.00,China,CH1,1.00,2.00,Country,Macao S.A.R,MAC,0.00,Macao S.A.R,MAC,0.00,Macao S.A.R,MAC,0.00,Macao,Macao,MAC,Macao,,Mac.,MO,"Macao Special Administrative Region, PRC",,Macau,China,,"Macao SAR, China",,4.00,4.00,4.00,3.00,601969.00,11.00,63220.00,2017.00,2011.00,2016.00,6. Developing region,2. High income: nonOECD,-99.00,MC,MO,MAC,MAC,"446","446",MO,MAC,20070017.00,20070017.00,Exact WOE match as country,MAC,MAC,-99.00,-99.00,Asia,Asia,Eastern Asia,East Asia & Pacific,5.00,5.00,4.00,-99.00,-99.00,0.00,4.00,9.00,1159320475.00,Q14773,ماكاو,মাকাও,Macau,Macau,Macao,Macao,Μακάου,मकाउ,Makaó,Makau,Macao,マカオ,마카오,Macau,Makau,Macau,Макао,Macao,Makao,Ma Cao,澳門
4.00,Switzerland,CHE,0.00,2.00,Sovereign country,Switzerland,CHE,0.00,Switzerland,CHE,0.00,Switzerland,CHE,0.00,Switzerland,Switzerland,CHE,Switzerland,,Switz.,CH,Swiss Confederation,,Switzerland,,,Switzerland,,5.00,2.00,7.00,3.00,8236303.00,13.00,496300.00,2017.00,2010.00,2016.00,2. Developed region: nonG7,1. High income: OECD,-99.00,SZ,CH,CHE,CHE,"756","756",CH,CHE,23424957.00,23424957.00,Exact WOE match as country,CHE,CHE,-99.00,-99.00,Europe,Europe,Western Europe,Europe & Central Asia,11.00,11.00,6.00,-99.00,1.00,0.00,4.00,9.00,1159320491.00,Q39,سويسرا,সুইজারল্যান্ড,Schweiz,Switzerland,Suiza,Suisse,Ελβετία,स्विट्ज़रलैण्ड,Svájc,Swiss,Svizzera,スイス,스위스,Zwitserland,Szwajcaria,Suíça,Швейцария,Schweiz,İsviçre,Thụy Sĩ,瑞士
2.00,Chile,CHL,0.00,2.00,Sovereign country,Chile,CHL,0.00,Chile,CHL,0.00,Chile,CHL,0.00,Chile,Chile,CHL,Chile,,Chile,CL,Republic of Chile,,Chile,,,Chile,,5.00,1.00,5.00,9.00,17789267.00,14.00,436100.00,2017.00,2002.00,2016.00,5. Emerging region: G20,3. Upper middle income,-99.00,CI,CL,CHL,CHL,"152","152",CL,CHL,23424782.00,23424782.00,Exact WOE match as country,CHL,CHL,-99.00,-99.00,South America,Americas,South America,Latin America & Caribbean,5.00,5.00,5.00,-99.00,1.00,0.00,1.70,6.70,1159320493.00,Q298,تشيلي,চিলি,Chile,Chile,Chile,Chili,Χιλή,चिली,Chile,Chili,Cile,チリ,칠레,Chili,Chile,Chile,Чили,Chile,Şili,Chile,智利
3.00,Ivory Coast,CIV,0.00,2.00,Sovereign country,Ivory Coast,CIV,0.00,Ivory Coast,CIV,0.00,Ivory Coast,CIV,0.00,Côte d'Ivoire,Côte d'Ivoire,CIV,Côte d'Ivoire,,I.C.,CI,Republic of Ivory Coast,Republic of Cote D'Ivoire,Cote D'ivoire,,,Côte d'Ivoire,,4.00,6.00,3.00,3.00,24184810.00,15.00,87120.00,2017.00,1998.00,2016.00,6. Developing region,4. Lower middle income,-99.00,IV,CI,CIV,CIV,"384","384",CI,CIV,23424854.00,23424854.00,Exact WOE match as country,CIV,CIV,-99.00,-99.00,Africa,Africa,Western Africa,Sub-Saharan Africa,13.00,13.00,4.00,-99.00,1.00,0.00,3.00,8.00,1159320507.00,Q1008,ساحل العاج,কোত দিভোয়ার,Elfenbeinküste,Ivory Coast,Costa de Marfil,Côte d'Ivoire,Ακτή Ελεφαντοστού,कोत द'ईवोआर,Elefántcsontpart,Pantai Gading,Costa d'Avorio,コートジボワール,코트디부아르,Ivoorkust,Wybrzeże Kości Słoniowej,Costa do Marfim,Кот-д’Ивуар,Elfenbenskusten,Fildişi Sahili,Bờ Biển Ngà,科特迪瓦
3.00,Cameroon,CMR,0.00,2.00,Sovereign country,Cameroon,CMR,0.00,Cameroon,CMR,0.00,Cameroon,CMR,0.00,Cameroon,Cameroon,CMR,Cameroon,,Cam.,CM,Republic of Cameroon,,Cameroon,,,Cameroon,,1.00,4.00,1.00,3.00,24994885.00,15.00,77240.00,2017.00,2005.00,2016.00,6. Developing region,4. Lower middle income,-99.00,CM,CM,CMR,CMR,"120","120",CM,CMR,23424785.00,23424785.00,Exact WOE match as country,CMR,CMR,-99.00,-99.00,Africa,Africa,Middle Africa,Sub-Saharan Africa,8.00,8.00,4.00,-99.00,1.00,0.00,3.00,8.00,1159320509.00,Q1009,الكاميرون,ক্যামেরুন,Kamerun,Cameroon,Camerún,Cameroun,Καμερούν,कैमरुन,Kamerun,Kamerun,Camerun,カメルーン,카메룬,Kameroen,Kamerun,Camarões,Камерун,Kamerun,Kamerun,Cameroon,喀麦隆
